voucher_id,account_manager_id,date,partner_id,amount,reference,product_id
3614,252,2019-05-27,7999,4000.0,versement,2786
3618,245,2019-05-29,11869,360000.0,cheque,2762
4071,244,2019-12-25,10604,5000.0,virement,3008
3610,163,2019-05-26,10219,262800.0,virement,4062
3612,202,2019-05-26,11867,10100.0,espece,3021
4069,249,2019-12-25,10455,50000.0,cheque,3025
4074,252,2019-12-29,12121,129000.0,cheque,2757
3616,163,2019-05-28,9203,520625.0,cheque,2762
3634,252,2019-06-02,11887,81820.0,cheque,3025
3619,113,2019-05-29,11842,241200.0,cheque,3455
3628,244,2019-05-30,11749,2020.0,espece,2773
3620,202,2019-05-29,8821,36000.0,cheque,3024
3629,202,2019-05-30,9005,458150.0,virement,2976
3624,244,2019-05-29,11097,50000.0,versement,3025
3625,244,2019-05-29,10759,10000.0,virement,3016
3630,202,2019-05-30,10175,2000.0,versement,2773
3626,244,2019-05-29,10986,30000.0,virement,3032
3627,202,2019-05-30,11548,90000.0,cheque,2762
3631,202,2019-05-30,10175,2000.0,versement,2773
3632,202,2019-05-30,10175,4000.0,versement,2773
3636,163,2019-06-02,10443,9000.0,espece,3021
3633,244,2019-06-02,11120,30000.0,virement,3032
3639,244,2019-06-10,8332,30000.0,versement,3032
3638,252,2019-06-09,11882,30000.0,cheque,3032
3642,245,2019-06-11,11869,30300.0,,3032
3640,244,2019-06-11,11872,30000.0,versement,3032
3641,244,2019-06-11,11149,30000.0,virement,3032
3645,245,2019-06-12,9775,27000.0,virement,3032
3643,202,2019-06-11,11870,40000.0,cheque,3024
3644,245,2019-06-11,11657,80000.0,,2762
3646,249,2019-06-12,10287,2000.0,versement,3032
3649,245,2019-06-16,11003,79000.0,virement,3041
3650,245,2019-06-17,11900,40000.0,virement,3024
3684,202,2019-07-04,10352,27000.0,espece,3032
3701,202,2019-07-14,11807,104999.98,cheque,3032
3659,202,2019-06-23,11137,5000.0,versement,3008
4049,202,2019-12-16,8143,10000.0,versement,3008
4063,252,2019-12-23,12059,40000.0,cheque,3024
4064,249,2019-12-24,10504,5000.0,versement,3008
4070,243,2019-12-25,12174,50000.0,virement,3025
4075,249,2019-12-29,8899,30000.0,cheque,3032
3652,244,2019-04-04,11590,750700.0,cheque,4067
3674,244,2019-06-27,11118,408646.0,cheque,2970
3676,243,2019-06-30,11915,97200.0,espece,4077
3689,202,2019-07-07,11912,72000.0,espece,2762
4039,202,2019-12-15,8400,30000.0,versement,3032
3653,244,2019-06-17,11128,9000.0,versement,3021
3657,252,2019-06-20,8268,50000.0,cheque,2762
3670,249,2019-06-27,9927,5000.0,virement,3008
3681,252,2019-07-01,11147,10000.0,cheque,3021
3687,202,2019-07-07,11844,27000.0,cheque,3032
3690,244,2019-07-07,8667,50000.0,cheque,3025
4046,202,2019-12-15,10596,5000.0,versement,3008
3691,244,2019-07-08,9249,167400.0,virement,3457
3692,252,2019-07-08,11920,32000.0,cheque,3032
4076,281,2019-12-29,12026,207060.0,cheque,2985
3654,245,2019-06-17,9751,10000.0,virement,3021
3660,244,2019-06-23,11160,5000.0,virement,3008
3680,249,2019-06-30,9914,9000.0,virement,3021
3682,202,2019-07-03,10372,10000.0,versement,3021
4082,281,2019-12-31,12018,260967.0,cheque,3493
3655,163,2019-06-18,11575,185000.0,cheque,3680
3662,252,2019-06-24,8513,5000.0,versement,3008
3664,244,2019-06-25,10967,30000.0,virement,3032
3666,202,2019-06-25,9770,1029348.0,cheque,3039
3673,244,2019-06-27,11118,240000.0,cheque,2970
3688,202,2019-07-07,9728,29100.0,cheque,3032
4065,252,2019-12-24,12185,10000.0,cheque,3021
3697,244,2019-07-10,11899,14140.0,espece,3021
4067,202,2019-12-24,10605,5000.0,cheque,3008
3656,163,2019-06-18,11575,4000.0,espece,3680
3683,113,2019-07-03,8121,2990163.0,virement,3184
4047,252,2019-12-16,11755,104000.0,cheque,2762
4061,244,2019-12-23,9249,45000.0,cheque,3025
4080,202,2019-12-31,8485,40000.0,cheque,3024
3658,202,2019-06-20,10257,36000.0,cheque,3024
4048,202,2019-12-16,8143,10000.0,versement,3008
4054,202,2019-12-19,7958,50000.0,cheque,2762
3661,244,2019-06-24,11885,30000.0,virement,3032
3698,243,2019-07-10,11930,30000.0,virement,3032
4050,202,2019-12-17,11582,5000.0,versement,3008
3663,245,2019-06-24,11730,30000.0,cheque,3032
3671,249,2019-06-27,8217,9900.0,virement,3021
3675,252,2019-06-27,10500,10000.0,versement,3021
4051,249,2019-12-18,10994,5000.0,virement,3008
3679,163,2019-06-30,9584,12000.0,cheque,2997
3686,252,2019-07-07,7999,2000.0,versement,2773
4059,202,2019-12-23,10597,50000.0,virement,3025
4081,202,2019-12-31,10324,227375.1,cheque,3019
3667,252,2019-06-26,10410,30000.0,cheque,3032
4052,249,2019-12-18,8748,10000.0,cheque,3021
3672,252,2019-06-27,10730,10000.0,espece,3021
3678,163,2019-06-30,9584,80000.0,cheque,3627
4083,202,2019-12-31,10286,10000.0,virement,3040
